CODE,,,AREA,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,,2 yr Old/hrs,3 Yr Old/hrs,4 Yr Old/hrs,,2 yr old,3 yr old,4 yr old,fudge
E07000119,England,Lancashire,Fylde,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000120,England,Lancashire,Hyndburn,5.2,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000121,England,Lancashire,Lancaster,7.6,7.6,7.6,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.1,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000122,England,Lancashire,Pendle,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000123,England,Lancashire,Preston,9.2,9.1,9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000124,England,Lancashire,Ribble Valley,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000125,England,Lancashire,Rossendale,4.1,4,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000126,England,Lancashire,South Ribble,6,6,6,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.7,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000127,England,Lancashire,West Lancashire,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000128,England,Lancashire,Wyre,5,5,4.9,5,5,5,4.9,4.9,4.9,4.9,4.9,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E08000011,England,Merseyside (Met County),Knowsley,9.7,9.8,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.5,,10.0375,12.444895,17.62775,,73 ,94,98,
E08000012,England,Merseyside (Met County),Liverpool,29.4,29.5,29.7,29.9,30.1,30.3,30.4,30.4,30.4,30.4,30.4,,10.454675,12.13365,16.8209375,,77 ,92,95,
E08000014,England,Merseyside (Met County),Sefton,14.5,14.4,14.4,14.3,14.4,14.4,14.3,14.3,14.3,14.2,14.1,,13.302275,12.60696,17.6702625,,98 ,96,99,
E08000013,England,Merseyside (Met County),St. Helens,10.1,10,10,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.7,,12.77225,12.49155,17.89625,,94 ,95,100,
E08000015,England,Merseyside (Met County),Wirral,18.4,18.1,18,17.8,17.8,17.7,17.6,17.5,17.4,17.3,17.2,,12.1140125,12.2913375,17.491525,,89 ,95,97,
E12000003,England,Yorkshire and The Humber,Yorkshire and The Humber,323,321.2,319.3,317.1,316.9,315.8,314.7,313.6,312.7,311.8,310.7,,9.8011625,12.2162875,17.959725,,73 ,95,98,
E06000011,England,Yorkshire and The Humber,East Riding of Yorkshire,15.4,15.3,15.1,15,15,14.9,14.9,14.8,14.7,14.6,14.6,,11.252025,12.30725,19.03375,,86 ,100,106,
E06000010,England,Yorkshire and The Humber,City of Kingston upon Hull,17.2,17,17,16.8,16.8,16.6,16.5,16.4,16.3,16.2,16.2,,9.48675,12.3958375,17.6358125,,70 ,95,97,
E06000012,England,Yorkshire and The Humber,North East Lincolnshire,9.4,9.3,9.1,8.9,8.9,8.8,8.6,8.5,8.5,8.4,8.3,,10.389225,12.390375,17.9771625,,77 ,95,99,
E06000013,England,Yorkshire and The Humber,North Lincolnshire,9.1,9.1,9,8.9,8.8,8.7,8.7,8.6,8.6,8.5,8.5,,9.3143125,11.83648,18.525,,71 ,94,100,
E06000014,England,Yorkshire and The Humber,York,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,,9.3425,12.2445,19.26375,,74 ,100,100,
E10000023,England,North Yorkshire,North Yorkshire,29.7,29.6,29.4,29.1,29,28.9,28.8,28.7,28.5,28.4,28.2,,12.5664,12.18532,18.4481875,,96 ,98,97,
E07000163,England,North Yorkshire,Craven,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,,12.5664,12.18532,18.4481875,,96 ,98,97,
E07000164,England,North Yorkshire,Hambleton,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,,12.5664,12.18532,18.4481875,,96 ,98,97,
E07000165,England,North Yorkshire,Harrogate,7.8,7.7,7.7,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.2,,12.5664,12.18532,18.4481875,,96 ,98,97,
E07000166,England,North Yorkshire,Richmondshire,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,,12.5664,12.18532,18.4481875,,96 ,98,97,
E07000167,England,North Yorkshire,Ryedale,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,,12.5664,12.18532,18.4481875,,96 ,98,97,
E07000168,England,North Yorkshire,Scarborough,5.1,5,5,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.6,,12.5664,12.18532,18.4481875,,96 ,98,97,
E07000169,England,North Yorkshire,Selby,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,,12.5664,12.18532,18.4481875,,96 ,98,97,
E08000016,England,South Yorkshire (Met County),Barnsley,14.1,14.1,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,,10.224375,12.56304,17.3790625,,73 ,95,98,
E08000017,England,South Yorkshire (Met County),Doncaster,18,17.8,17.6,17.3,17.2,17.1,16.9,16.8,16.7,16.6,16.5,,9.7506,11.9762825,17.638775,,72 ,91,98,
E08000018,England,South Yorkshire (Met County),Rotherham,15.7,15.5,15.6,15.4,15.4,15.4,15.3,15.3,15.2,15.2,15.2,,10.5000875,12.208485,18.3225,,79 ,94,100,
E08000019,England,South Yorkshire (Met County),Sheffield,33.1,33.4,33.6,33.9,34.1,34.3,34.5,34.6,34.7,34.8,34.8,,8.282425,12.0743,17.6724,,62 ,94,96,
E08000032,England,West Yorkshire (Met County),Bradford,39.5,39,38.3,37.7,37.4,37.1,36.8,36.5,36.2,36,35.9,,9.8253,11.9326025,17.0133125,,72 ,91,95,
E08000033,England,West Yorkshire (Met County),Calderdale,12.7,12.6,12.4,12.4,12.3,12.3,12.2,12.2,12.1,12.1,12,,11.923875,12.90275,17.9375,,90 ,100,100,
E08000034,England,West Yorkshire (Met County),Kirklees,27.4,27.2,27,26.8,26.8,26.7,26.7,26.6,26.6,26.5,26.5,,9.5637,11.79178,17.535175,,71 ,91,97,
E08000035,England,West Yorkshire (Met County),Leeds,51.1,51.1,51,50.8,50.9,50.9,50.9,50.8,50.8,50.8,50.7,,8.9981,12.288,17.97345,,67 ,96,99,
E08000036,England,West Yorkshire (Met County),Wakefield,20.3,20.1,20.1,19.9,19.9,19.8,19.7,19.6,19.5,19.4,19.4,,10.074375,12.63864,17.94,,75 ,96,100,
E12000004,England,East Midlands,East Midlands,273.5,273.5,273.1,272.5,273.1,273,272.8,272.5,272.2,271.8,271.2,,8.67985,11.847925,18.261075,,67 ,95,98,
E06000015,England,East Midlands,Derby,16.9,16.8,16.7,16.7,16.7,16.7,16.6,16.6,16.5,16.5,16.5,,9.442125,11.963055,16.8132375,,70 ,93,93,
E06000016,England,East Midlands,Leicester,25.7,25.8,25.7,25.7,25.8,25.8,25.7,25.7,25.6,25.6,25.6,,7.8445,11.46156,16.565625,,58 ,88,93,
E06000018,England,East Midlands,Nottingham,21.2,21.3,21.4,21.3,21.3,21.3,21.2,21.1,21.1,21,21,,7.7755125,11.8593,16.640025,,57 ,90,93,
E06000017,England,East Midlands,Rutland,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,,8.6258625,11.7493675,19.84,,69 ,97,100,
E10000007,England,Derbyshire,Derbyshire,40,39.9,39.9,39.9,40,40.1,40.1,40.1,40.1,40.1,40,,9.0972,12.1386375,18.5122,,72 ,99,98,
E07000032,England,Derbyshire,Amber Valley,6.2,6.2,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,,9.0972,12.1386375,18.5122,,72 ,99,98,
E07000033,England,Derbyshire,Bolsover,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,9.0972,12.1386375,18.5122,,72 ,99,98,
E07000034,England,Derbyshire,Chesterfield,5.4,5.3,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,,9.0972,12.1386375,18.5122,,72 ,99,98,
E07000035,England,Derbyshire,Derbyshire Dales,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,,9.0972,12.1386375,18.5122,,72 ,99,98,
E07000036,England,Derbyshire,Erewash,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,,9.0972,12.1386375,18.5122,,72 ,99,98,
E07000037,England,Derbyshire,High Peak,4.5,4.5,4.5,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,,9.0972,12.1386375,18.5122,,72 ,99,98,
E07000038,England,Derbyshire,North East Derbyshire,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,,9.0972,12.1386375,18.5122,,72 ,99,98,
E07000039,England,Derbyshire,South Derbyshire,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,,9.0972,12.1386375,18.5122,,72 ,99,98,
E10000018,England,Leicestershire,Leicestershire,36.6,37,37.2,37.3,37.6,37.8,37.9,38,38.1,38.2,38.2,,9.315,11.41063,20.41625,,75 ,98,100,
E07000129,England,Leicestershire,Blaby,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,5.9,,9.315,11.41063,20.41625,,75 ,98,100,
E07000130,England,Leicestershire,Charnwood,9.6,9.8,9.8,9.9,10,10.1,10.2,10.2,10.2,10.3,10.3,,9.315,11.41063,20.41625,,75 ,98,100,
E07000131,England,Leicestershire,Harborough,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.9,,9.315,11.41063,20.41625,,75 ,98,100,
E07000132,England,Leicestershire,Hinckley and Bosworth,5.9,5.9,6,6,6,6,6,6,6,6,6,,9.315,11.41063,20.41625,,75 ,98,100,
E07000133,England,Leicestershire,Melton,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,,9.315,11.41063,20.41625,,75 ,98,100,
E07000134,England,Leicestershire,North West Leicestershire,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.7,,9.315,11.41063,20.41625,,75 ,98,100,
E07000135,England,Leicestershire,Oadby and Wigston,3,3,3,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,,9.315,11.41063,20.41625,,75 ,98,100,
E10000019,England,Lincolnshire,Lincolnshire,39.8,39.7,39.4,39.1,39,38.8,38.6,38.4,38.2,38,37.8,,8.9622,11.559415,17.526,,72 ,94,96,
E07000136,England,Lincolnshire,Boston,4.2,4.2,4.1,4,4,4,3.9,3.9,3.8,3.8,3.8,,8.9622,11.559415,17.526,,72 ,94,96,
E07000137,England,Lincolnshire,East Lindsey,6.2,6.1,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.7,,8.9622,11.559415,17.526,,72 ,94,96,
E07000138,England,Lincolnshire,Lincoln,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.3,,8.9622,11.559415,17.526,,72 ,94,96,
E07000139,England,Lincolnshire,North Kesteven,6,6,6,6,6.1,6.1,6.1,6.1,6,6,6,,8.9622,11.559415,17.526,,72 ,94,96,
E07000140,England,Lincolnshire,South Holland,5.1,5,5,5,5,4.9,4.9,4.9,4.8,4.8,4.8,,8.9622,11.559415,17.526,,72 ,94,96,
E07000141,England,Lincolnshire,South Kesteven,7.7,7.6,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,,8.9622,11.559415,17.526,,72 ,94,96,
E07000142,England,Lincolnshire,West Lindsey,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,,8.9622,11.559415,17.526,,72 ,94,96,
E10000021,England,Northamptonshire,Northamptonshire,46.5,46.3,46.1,45.6,45.6,45.4,45.3,45.1,45,44.9,44.8,,7.52775,11.34268,18.3409875,,60 ,92,99,
E07000150,England,Northamptonshire,Corby,5.1,5.1,5,5,5,5,5,5,5,5,5,,7.52775,11.34268,18.3409875,,60 ,92,99,
E07000151,England,Northamptonshire,Daventry,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,7.52775,11.34268,18.3409875,,60 ,92,99,
E07000152,England,Northamptonshire,East Northamptonshire,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,,7.52775,11.34268,18.3409875,,60 ,92,99,
E07000153,England,Northamptonshire,Kettering,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,,7.52775,11.34268,18.3409875,,60 ,92,99,
E07000154,England,Northamptonshire,Northampton,16.1,16,15.8,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15.1,,7.52775,11.34268,18.3409875,,60 ,92,99,
E07000155,England,Northamptonshire,South Northamptonshire,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,,7.52775,11.34268,18.3409875,,60 ,92,99,
E07000156,England,Northamptonshire,Wellingborough,5.1,5,5,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.7,,7.52775,11.34268,18.3409875,,60 ,92,99,
E10000024,England,Nottinghamshire,Nottinghamshire,44.8,44.9,45,45.1,45.4,45.5,45.6,45.7,45.8,45.8,45.8,,9.5373,12.886,18.31125,,72 ,100,100,
E07000170,England,Nottinghamshire,Ashfield,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,,9.5373,12.886,18.31125,,72 ,100,100,
E07000171,England,Nottinghamshire,Bassetlaw,6.2,6.2,6.1,6,6,6,6,6,5.9,5.9,5.9,,9.5373,12.886,18.31125,,72 ,100,100,
E07000172,England,Nottinghamshire,Broxtowe,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,,9.5373,12.886,18.31125,,72 ,100,100,
E07000173,England,Nottinghamshire,Gedling,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,,9.5373,12.886,18.31125,,72 ,100,100,
E07000174,England,Nottinghamshire,Mansfield,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,,9.5373,12.886,18.31125,,72 ,100,100,
E07000175,England,Nottinghamshire,Newark and Sherwood,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,,9.5373,12.886,18.31125,,72 ,100,100,
E07000176,England,Nottinghamshire,Rushcliffe,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,,9.5373,12.886,18.31125,,72 ,100,100,
E12000005,England,West Midlands,West Midlands,358.9,358,358.1,357.6,359,359.4,359.8,360.2,360.5,360.7,360.5,,9.16725,12.053265,17.985825,,68 ,93,99,
E06000019,England,West Midlands,County of Herefordshire,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.1,,7.9056,11.450625,18.452175,,64 ,93,98,
E06000051,England,West Midlands,Shropshire,14.7,14.6,14.6,14.4,14.4,14.4,14.4,14.3,14.3,14.2,14.2,,9.4896,12.526,18.74875,,72 ,100,100,
E06000021,England,West Midlands,Stoke-on-Trent,17.3,17,16.9,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.5,,8.867925,11.59759,16.3438,,66 ,89,92,
E06000020,England,West Midlands,Telford and Wrekin,10.8,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,,9.492875,12.713305,18.135,,70 ,97,100,
E10000028,England,Staffordshire,Staffordshire,43.8,43.6,43.5,43.3,43.4,43.3,43.2,43.1,43,42.8,42.7,,9.831825,12.94,18.16,,74 ,100,100,
E07000192,England,Staffordshire,Cannock Chase,5.2,5.2,5.1,5.1,5.1,5.1,5,5,5,4.9,4.9,,9.831825,12.94,18.16,,74 ,100,100,
E07000193,England,Staffordshire,East Staffordshire,7.2,7.1,7.1,7,7,7,6.9,6.9,6.9,6.8,6.8,,9.831825,12.94,18.16,,74 ,100,100,
E07000194,England,Staffordshire,Lichfield,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,,9.831825,12.94,18.16,,74 ,100,100,
E07000195,England,Staffordshire,Newcastle-under-Lyme,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,,9.831825,12.94,18.16,,74 ,100,100,
E07000196,England,Staffordshire,South Staffordshire,4.9,4.9,4.9,4.9,4.9,5,5,5,4.9,4.9,4.9,,9.831825,12.94,18.16,,74 ,100,100,
E07000197,England,Staffordshire,Stafford,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,9.831825,12.94,18.16,,74 ,100,100,
E07000198,England,Staffordshire,Staffordshire Moorlands,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,,9.831825,12.94,18.16,,74 ,100,100,
E07000199,England,Staffordshire,Tamworth,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,,9.831825,12.94,18.16,,74 ,100,100,
E10000031,England,Warwickshire,Warwickshire,30.7,30.6,30.5,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.5,,10.542,12.694,18.3775,,80 ,100,104,
E07000218,England,Warwickshire,North Warwickshire,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,,10.542,12.694,18.3775,,80 ,100,104,
E07000219,England,Warwickshire,Nuneaton and Bedworth,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,,10.542,12.694,18.3775,,80 ,100,104,
E07000220,England,Warwickshire,Rugby,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,,10.542,12.694,18.3775,,80 ,100,104,
E07000221,England,Warwickshire,Stratford-on-Avon,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,10.542,12.694,18.3775,,80 ,100,104,
E07000222,England,Warwickshire,Warwick,7.3,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,,10.542,12.694,18.3775,,80 ,100,104,
E08000025,England,West Midlands (Met County),Birmingham,85.3,85.4,85.8,86,86.6,86.9,87.3,87.6,87.9,88.1,88.3,,8.476175,11.47269,17.1324,,62 ,87,96,
E08000026,England,West Midlands (Met County),Coventry,24,24.5,24.9,25.4,25.9,26.3,26.6,27,27.2,27.5,27.6,,8.4868875,11.238265,16.445,,63 ,86,92,
E08000027,England,West Midlands (Met County),Dudley,18.9,18.7,18.7,18.6,18.7,18.6,18.6,18.6,18.6,18.5,18.5,,9.637825,11.8261125,18.36275,,73 ,93,98,
E08000028,England,West Midlands (Met County),Sandwell,23.5,23.4,23.3,23.1,23.1,23,23,23,23,22.9,22.9,,8.84,12.44231,17.721,,65 ,94,99,
E08000029,England,West Midlands (Met County),Solihull,12.3,12.3,12.4,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.7,,12.4817625,12.91825,17.9975,,93 ,100,100,
E08000030,England,West Midlands (Met County),Walsall,19.1,19,19,18.9,18.9,19,18.9,18.9,18.9,18.9,18.9,,8.5002,11.85075,17.444,,62 ,90,98,
E08000031,England,West Midlands (Met County),Wolverhampton,17.9,17.7,17.6,17.4,17.4,17.4,17.3,17.2,17.2,17.1,17.1,,10.542,12.694,18.3775,,83 ,86,95,
E10000034,England,Worcestershire,Worcestershire,31.3,31.2,31.2,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.1,,11.2579125,11.23504,16.8541875,,63 ,95,98,
E07000234,England,Worcestershire,Bromsgrove,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,,8.4861,12.0723625,18.753525,,63 ,95,98,
